season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
2003,Anthony Goldwire,NBA,TOT,15,0.36,0.333,0.571,6.0,4,3.0,0.0,6.0,25
2003,Anthony Goldwire,NBA,SAS,10,0.278,0.25,0.0,3.0,3,3.0,0.0,2.0,12
2003,Anthony Goldwire,NBA,WAS,5,0.571,1.0,0.8,3.0,1,0.0,0.0,4.0,13
2003,Anthony Johnson,NBA,NJN,66,0.446,0.371,0.689,78.0,86,37.0,5.0,41.0,270
2003,Anthony Mason,NBA,MIL,65,0.486,0.0,0.718,416.0,209,32.0,12.0,79.0,466
2003,Anthony Peeler,NBA,MIN,82,0.414,0.41,0.78,241.0,244,72.0,13.0,82.0,630
2003,Antoine Walker,NBA,BOS,78,0.388,0.323,0.615,563.0,373,116.0,31.0,260.0,1570
2003,Antonio Daniels,NBA,POR,67,0.452,0.305,0.855,72.0,85,33.0,9.0,32.0,251
2003,Art Long,NBA,TOT,26,0.373,0.667,0.2,60.0,6,5.0,11.0,20.0,60
2003,Art Long,NBA,PHI,19,0.38,1.0,0.2,40.0,2,2.0,8.0,9.0,40
2003,Art Long,NBA,TOR,7,0.36,0.5,0.2,20.0,4,3.0,3.0,11.0,20
2003,Arvydas Sabonis,NBA,POR,78,0.476,0.5,0.787,335.0,142,61.0,49.0,75.0,476
2003,Austin Croshere,NBA,IND,49,0.411,0.391,0.815,155.0,56,6.0,13.0,28.0,252
2003,Avery Johnson,NBA,DAL,48,0.42,0.0,0.769,31.0,64,15.0,1.0,29.0,156
2003,Baron Davis,NBA,NOH,50,0.416,0.35,0.71,186.0,320,91.0,22.0,140.0,856
2003,Ben Wallace,NBA,DET,73,0.481,0.167,0.45,1126.0,120,104.0,230.0,88.0,506
2003,Bimbo Coles,NBA,TOT,35,0.333,0.219,0.833,59.0,72,17.0,4.0,28.0,154
2003,Bimbo Coles,NBA,CLE,21,0.286,0.28,0.794,48.0,56,11.0,4.0,18.0,102
2003,Bimbo Coles,NBA,BOS,14,0.449,0.0,1.0,11.0,16,6.0,0.0,10.0,52
2003,Bo Outlaw,NBA,PHO,80,0.55,0.0,0.621,368.0,112,50.0,71.0,76.0,378
2003,Bob Sura,NBA,GSW,55,0.412,0.329,0.696,167.0,177,45.0,2.0,82.0,401
2003,Bobby Jackson,NBA,SAC,59,0.464,0.379,0.846,219.0,182,71.0,3.0,106.0,895
2003,Bobby Simmons,NBA,WAS,36,0.393,0.0,0.914,77.0,20,10.0,3.0,8.0,120
2003,Bonzi Wells,NBA,POR,75,0.441,0.292,0.722,394.0,246,123.0,18.0,215.0,1138
2003,Boštjan Nachbar,NBA,HOU,14,0.355,0.2,0.5,11.0,3,2.0,2.0,6.0,29
2003,Brad Miller,NBA,IND,73,0.493,0.313,0.818,603.0,193,65.0,43.0,118.0,955
2003,Brandon Armstrong,NBA,NJN,17,0.333,0.167,0.833,4.0,2,3.0,1.0,5.0,24
2003,Brent Barry,NBA,SEA,75,0.458,0.403,0.795,301.0,384,113.0,15.0,142.0,774
2003,Brevin Knight,NBA,MEM,55,0.425,0.25,0.541,81.0,233,69.0,2.0,94.0,216
2003,Brian Cardinal,NBA,WAS,5,0.25,0.0,1.0,5.0,1,0.0,0.0,1.0,4
2003,Brian Scalabrine,NBA,NJN,59,0.402,0.359,0.833,141.0,46,16.0,18.0,46.0,180
2003,Brian Shaw,NBA,LAL,72,0.387,0.349,0.667,119.0,103,32.0,13.0,54.0,250
2003,Bruce Bowen,NBA,SAS,82,0.466,0.441,0.404,239.0,113,66.0,42.0,72.0,583
2003,Bruno Šundov,NBA,BOS,26,0.25,0.25,0.0,28.0,7,6.0,3.0,9.0,32
2003,Bryon Russell,NBA,WAS,70,0.353,0.329,0.768,208.0,72,70.0,7.0,55.0,315
2003,Calbert Cheaney,NBA,UTA,81,0.499,0.4,0.58,284.0,163,65.0,13.0,108.0,700
2003,Calvin Booth,NBA,SEA,47,0.437,0.0,0.723,109.0,12,11.0,33.0,22.0,138
2003,Carlos Arroyo,NBA,UTA,44,0.459,0.429,0.818,26.0,53,12.0,1.0,30.0,121
2003,Carlos Boozer,NBA,CLE,81,0.536,0.0,0.771,609.0,106,59.0,50.0,103.0,810
2003,Caron Butler,NBA,MIA,78,0.416,0.318,0.824,397.0,213,137.0,31.0,192.0,1201
2003,Casey Jacobsen,NBA,PHO,72,0.373,0.315,0.686,83.0,73,35.0,6.0,55.0,368
2003,Charles Smith,NBA,POR,3,0.25,0.0,0.75,0.0,1,1.0,0.0,1.0,5
2003,Charlie Ward,NBA,NYK,66,0.399,0.378,0.774,177.0,306,78.0,11.0,95.0,472
2003,Chauncey Billups,NBA,DET,74,0.421,0.392,0.878,273.0,287,63.0,15.0,134.0,1199
2003,Cherokee Parks,NBA,LAC,30,0.503,0.5,0.605,132.0,21,16.0,20.0,18.0,188
2003,Chris Andersen,NBA,DEN,59,0.4,0.0,0.55,274.0,32,30.0,60.0,60.0,305
2003,Chris Childs,NBA,NJN,12,0.3,0.167,0.667,5.0,16,8.0,1.0,6.0,15
2003,Chris Crawford,NBA,ATL,5,0.615,0.333,0.875,7.0,1,2.0,3.0,2.0,24
2003,Chris Jefferies,NBA,TOR,51,0.387,0.333,0.674,59.0,22,19.0,16.0,45.0,197
2003,Chris Mihm,NBA,CLE,52,0.404,0.0,0.724,231.0,28,18.0,38.0,48.0,308
2003,Chris Mills,NBA,GSW,21,0.368,0.28,0.889,50.0,22,7.0,3.0,10.0,101
2003,Chris Webber,NBA,SAC,67,0.461,0.238,0.607,704.0,364,106.0,88.0,215.0,1542
2003,Chris Whitney,NBA,TOT,51,0.355,0.305,0.826,67.0,145,29.0,2.0,71.0,355
2003,Chris Whitney,NBA,DEN,29,0.36,0.336,0.807,46.0,124,17.0,1.0,55.0,277
2003,Chris Whitney,NBA,ORL,22,0.341,0.194,0.917,21.0,21,12.0,1.0,16.0,78
2003,Christian Laettner,NBA,WAS,76,0.494,0.125,0.833,502.0,235,82.0,40.0,87.0,632
2003,Chucky Atkins,NBA,DET,65,0.361,0.355,0.816,96.0,175,27.0,4.0,77.0,462
2003,Clifford Robinson,NBA,DET,81,0.398,0.336,0.676,318.0,268,87.0,88.0,158.0,992
2003,Corey Benjamin,NBA,ATL,9,0.302,0.154,0.75,31.0,10,1.0,2.0,6.0,40
2003,Corey Maggette,NBA,LAC,64,0.444,0.35,0.802,322.0,123,55.0,16.0,147.0,1073
2003,Corliss Williamson,NBA,DET,82,0.453,0.182,0.79,358.0,104,44.0,27.0,126.0,987
2003,Courtney Alexander,NBA,NOH,66,0.382,0.333,0.808,118.0,79,31.0,6.0,68.0,523
2003,Cuttino Mobley,NBA,HOU,73,0.434,0.352,0.858,303.0,208,95.0,36.0,166.0,1280
2003,Dajuan Wagner,NBA,CLE,47,0.369,0.316,0.8,82.0,130,38.0,7.0,85.0,629
2003,Damon Jones,NBA,SAC,49,0.381,0.364,0.741,70.0,80,18.0,4.0,23.0,224
2003,Damon Stoudamire,NBA,POR,59,0.376,0.386,0.791,155.0,204,39.0,6.0,82.0,409
2003,Damone Brown,NBA,TOR,5,0.314,0.0,0.75,15.0,3,1.0,0.0,6.0,28
2003,Dan Dickau,NBA,ATL,50,0.412,0.361,0.808,43.0,85,14.0,2.0,53.0,183
2003,Dan Gadzuric,NBA,MIL,49,0.483,0.0,0.518,197.0,9,22.0,52.0,27.0,169
2003,Dan Langhi,NBA,PHO,60,0.401,0.29,0.6,87.0,21,15.0,6.0,16.0,183
2003,Danny Ferry,NBA,SAS,64,0.355,0.35,0.769,75.0,21,7.0,9.0,27.0,119
2003,Danny Fortson,NBA,GSW,17,0.37,0.0,0.655,73.0,12,9.0,0.0,15.0,59
2003,Danny Manning,NBA,DET,13,0.406,0.375,0.833,18.0,7,9.0,3.0,7.0,34
2003,Darius Miles,NBA,CLE,67,0.41,0.0,0.594,363.0,176,67.0,69.0,178.0,618
2003,Darrell Armstrong,NBA,ORL,82,0.409,0.336,0.878,295.0,323,135.0,13.0,160.0,769
2003,Darvin Ham,NBA,ATL,75,0.447,0.0,0.481,153.0,38,16.0,19.0,65.0,180
2003,David Wesley,NBA,NOH,73,0.433,0.424,0.781,175.0,251,109.0,9.0,132.0,1217
2003,DeShawn Stevenson,NBA,UTA,61,0.401,0.333,0.691,85.0,40,22.0,8.0,49.0,279
2003,Dean Oliver,NBA,GSW,15,0.241,0.167,0.875,16.0,23,7.0,0.0,10.0,22
2003,Derek Anderson,NBA,POR,76,0.427,0.35,0.859,264.0,325,90.0,16.0,128.0,1057
2003,Derek Fisher,NBA,LAL,82,0.437,0.401,0.8,239.0,298,93.0,15.0,94.0,863
2003,Derrick Coleman,NBA,PHI,64,0.448,0.328,0.784,450.0,87,53.0,69.0,96.0,602
2003,Desmond Mason,NBA,TOT,80,0.449,0.292,0.749,523.0,163,67.0,32.0,115.0,1147
2003,Desmond Mason,NBA,SEA,52,0.436,0.291,0.74,335.0,95,47.0,21.0,74.0,732
2003,Desmond Mason,NBA,MIL,28,0.474,0.294,0.765,188.0,68,20.0,11.0,41.0,415
2003,Devean George,NBA,LAL,71,0.39,0.371,0.79,286.0,92,56.0,38.0,65.0,492
2003,Devin Brown,NBA,TOT,10,0.343,0.0,0.75,18.0,7,4.0,1.0,9.0,30
2003,Devin Brown,NBA,DEN,3,0.28,0.0,0.667,11.0,5,4.0,1.0,4.0,18
2003,Dion Glover,NBA,ATL,76,0.427,0.354,0.784,282.0,141,71.0,15.0,108.0,737
2003,Dirk Nowitzki,NBA,DAL,80,0.463,0.379,0.881,791.0,239,111.0,82.0,152.0,2011
2003,Donnell Harvey,NBA,DEN,77,0.446,0.143,0.67,409.0,100,48.0,27.0,123.0,611
2003,Donyell Marshall,NBA,CHI,78,0.459,0.379,0.756,699.0,137,95.0,85.0,135.0,1042
2003,Doug Christie,NBA,SAC,80,0.479,0.395,0.81,342.0,376,180.0,37.0,144.0,748
2003,Drew Gooden,NBA,TOT,70,0.457,0.292,0.712,455.0,83,53.0,35.0,150.0,875
2003,Drew Gooden,NBA,MEM,51,0.443,0.304,0.697,295.0,63,38.0,22.0,105.0,616
2003,Drew Gooden,NBA,ORL,19,0.498,0.0,0.738,160.0,20,15.0,13.0,45.0,259
2003,Earl Boykins,NBA,GSW,68,0.429,0.377,0.865,88.0,221,38.0,4.0,73.0,600
2003,Earl Watson,NBA,MEM,79,0.435,0.341,0.721,164.0,225,89.0,14.0,88.0,433
2003,Eddie Griffin,NBA,HOU,77,0.4,0.333,0.617,461.0,86,52.0,111.0,76.0,664
2003,Eddie House,NBA,MIA,55,0.387,0.3,0.861,101.0,87,44.0,1.0,46.0,411
2003,Eddie Jones,NBA,MIA,47,0.423,0.407,0.822,226.0,173,64.0,31.0,85.0,869
2003,Eddie Robinson,NBA,CHI,64,0.492,0.214,0.81,200.0,66,62.0,13.0,52.0,364
2003,Eduardo Nájera,NBA,DAL,48,0.558,0.0,0.681,223.0,47,40.0,22.0,23.0,320
2003,Efthimios Rentzias,NBA,PHI,35,0.339,0.5,0.889,26.0,7,6.0,2.0,4.0,52
2003,Elden Campbell,NBA,TOT,56,0.397,0.0,0.801,181.0,51,33.0,39.0,50.0,343
2003,Elden Campbell,NBA,NOH,41,0.409,0.0,0.809,142.0,42,24.0,31.0,42.0,295
2003,Elton Brand,NBA,LAC,62,0.502,0.0,0.685,703.0,157,71.0,158.0,161.0,1146
2003,Emanual Davis,NBA,ATL,24,0.364,0.241,0.773,43.0,36,12.0,2.0,25.0,88
2003,Eric Piatkowski,NBA,LAC,62,0.471,0.398,0.828,156.0,70,33.0,9.0,56.0,601
2003,Eric Snow,NBA,PHI,82,0.452,0.219,0.858,301.0,544,133.0,11.0,194.0,1054
2003,Eric Williams,NBA,BOS,82,0.442,0.336,0.75,382.0,140,86.0,19.0,97.0,746
2003,Erick Dampier,NBA,GSW,82,0.496,0.0,0.698,543.0,58,27.0,154.0,112.0,673
2003,Erick Strickland,NBA,IND,71,0.429,0.388,0.805,145.0,209,38.0,7.0,98.0,458
2003,Frank Williams,NBA,NYK,21,0.273,0.375,0.667,18.0,34,7.0,2.0,17.0,28
2003,Fred Hoiberg,NBA,CHI,63,0.389,0.238,0.82,137.0,70,40.0,5.0,25.0,144
2003,Fred Jones,NBA,IND,19,0.375,0.286,0.75,9.0,5,6.0,1.0,6.0,23
2003,Gary Payton,NBA,TOT,80,0.454,0.297,0.71,334.0,663,133.0,20.0,187.0,1634
2003,Gary Payton,NBA,SEA,52,0.448,0.298,0.692,248.0,457,93.0,12.0,131.0,1084
2003,Gary Payton,NBA,MIL,28,0.466,0.294,0.746,86.0,206,40.0,8.0,56.0,550
2003,Gary Trent,NBA,MIN,80,0.535,0.0,0.594,291.0,77,32.0,23.0,59.0,476
2003,George Lynch,NBA,NOH,81,0.409,0.354,0.554,353.0,104,66.0,19.0,52.0,363
2003,Gerald Wallace,NBA,SAC,47,0.492,0.25,0.527,128.0,23,24.0,15.0,44.0,220
2003,Gilbert Arenas,NBA,GSW,82,0.431,0.348,0.791,386.0,514,124.0,17.0,290.0,1497
2003,Glen Rice,NBA,HOU,62,0.429,0.398,0.759,154.0,65,23.0,5.0,55.0,556
2003,Glenn Robinson,NBA,ATL,69,0.432,0.342,0.876,457.0,205,91.0,26.0,248.0,1436
2003,Gordan Giriček,NBA,TOT,76,0.436,0.341,0.82,238.0,137,52.0,8.0,145.0,935
2003,Gordan Giriček,NBA,MEM,49,0.433,0.354,0.822,108.0,70,22.0,6.0,94.0,548
2003,Gordan Giriček,NBA,ORL,27,0.44,0.328,0.816,130.0,67,30.0,2.0,51.0,387
2003,Grant Hill,NBA,ORL,29,0.492,0.25,0.819,206.0,122,28.0,13.0,84.0,421
2003,Grant Long,NBA,BOS,41,0.386,0.0,0.783,83.0,25,9.0,1.0,19.0,72
2003,Greg Buckner,NBA,PHI,75,0.465,0.273,0.802,216.0,96,72.0,16.0,62.0,450
2003,Greg Foster,NBA,TOR,29,0.385,0.25,0.813,102.0,13,1.0,9.0,30.0,121
2003,Hedo Türkoğlu,NBA,SAC,67,0.422,0.372,0.8,188.0,87,25.0,12.0,50.0,447
2003,Howard Eisley,NBA,NYK,82,0.417,0.389,0.848,186.0,444,71.0,9.0,149.0,744
2003,Hubert Davis,NBA,DET,43,0.392,0.333,0.833,36.0,29,5.0,0.0,11.0,79
2003,Igor Rakočević,NBA,MIN,42,0.379,0.417,0.806,17.0,33,4.0,0.0,23.0,78
2003,Ira Newble,NBA,ATL,73,0.495,0.381,0.778,271.0,99,50.0,26.0,69.0,564
2003,J.R. Bremer,NBA,BOS,64,0.369,0.353,0.766,145.0,164,38.0,3.0,59.0,528
2003,Jacque Vaughn,NBA,ORL,80,0.448,0.235,0.776,118.0,232,64.0,2.0,97.0,473
2003,Jalen Rose,NBA,CHI,82,0.406,0.37,0.854,351.0,395,72.0,23.0,285.0,1816
2003,Jamaal Magloire,NBA,NOH,82,0.48,0.0,0.717,724.0,88,49.0,111.0,158.0,841
2003,Jamaal Tinsley,NBA,IND,73,0.396,0.277,0.714,260.0,548,125.0,18.0,192.0,566
2003,Jamal Crawford,NBA,CHI,80,0.413,0.355,0.806,185.0,334,77.0,25.0,134.0,858
2003,Jamal Mashburn,NBA,NOH,82,0.422,0.389,0.848,498.0,462,83.0,17.0,230.0,1772
2003,James Posey,NBA,TOT,83,0.411,0.306,0.833,426.0,184,106.0,15.0,144.0,893
2003,James Posey,NBA,DEN,25,0.373,0.273,0.843,145.0,78,29.0,6.0,66.0,352
2003,James Posey,NBA,HOU,58,0.439,0.326,0.826,281.0,106,77.0,9.0,78.0,541
2003,Jamison Brewer,NBA,IND,10,0.529,0.0,0.444,9.0,18,2.0,1.0,6.0,22
2003,Jannero Pargo,NBA,LAL,34,0.398,0.292,1.0,37.0,39,13.0,2.0,23.0,85
2003,Jared Jeffries,NBA,WAS,20,0.476,0.5,0.552,58.0,16,8.0,5.0,21.0,79
2003,Jarron Collins,NBA,UTA,22,0.442,0.0,0.71,60.0,14,5.0,6.0,19.0,120
2003,Jason Collins,NBA,NJN,81,0.414,0.0,0.763,368.0,87,47.0,44.0,85.0,460
2003,Jason Kidd,NBA,NJN,80,0.414,0.341,0.841,504.0,711,179.0,25.0,296.0,1495
2003,Jason Richardson,NBA,GSW,82,0.41,0.368,0.764,378.0,247,90.0,23.0,179.0,1282
2003,Jason Terry,NBA,ATL,81,0.428,0.371,0.887,279.0,600,126.0,14.0,249.0,1395
2003,Jason Williams,NBA,MEM,76,0.388,0.354,0.84,212.0,631,91.0,10.0,168.0,919
2003,Jay Williams,NBA,CHI,75,0.399,0.322,0.64,195.0,350,86.0,17.0,171.0,714
2003,Jeff Foster,NBA,IND,77,0.36,0.0,0.54,279.0,51,28.0,21.0,34.0,162
2003,Jeff McInnis,NBA,POR,75,0.444,0.171,0.746,97.0,170,21.0,2.0,75.0,432
2003,Jeff Trepagnier,NBA,DEN,8,0.425,0.5,1.0,16.0,6,8.0,0.0,8.0,45
2003,Jermaine Jackson,NBA,TOT,53,0.364,0.1,0.727,57.0,74,19.0,6.0,34.0,121
2003,Jermaine Jackson,NBA,TOR,24,0.309,0.111,0.852,25.0,39,9.0,3.0,19.0,66
2003,Jermaine Jackson,NBA,ATL,29,0.452,0.0,0.607,32.0,35,10.0,3.0,15.0,55
2003,Jermaine O'Neal,NBA,IND,77,0.484,0.333,0.731,796.0,155,66.0,178.0,180.0,1600
2003,Jerome Williams,NBA,TOR,71,0.499,0.167,0.555,650.0,95,116.0,26.0,98.0,691
2003,Jerry Stackhouse,NBA,WAS,70,0.409,0.29,0.878,258.0,316,65.0,28.0,193.0,1508
2003,Jeryl Sasser,NBA,ORL,75,0.309,0.295,0.679,184.0,65,45.0,12.0,39.0,194
2003,Jim Jackson,NBA,SAC,63,0.442,0.451,0.855,262.0,118,31.0,4.0,80.0,487
2003,Jiří Welsch,NBA,GSW,37,0.253,0.25,0.759,28.0,27,8.0,2.0,19.0,61
2003,Joe Johnson,NBA,PHO,82,0.397,0.366,0.774,264.0,210,62.0,19.0,108.0,803
2003,Joe Smith,NBA,MIN,54,0.46,0.0,0.779,270.0,38,14.0,55.0,43.0,404
2003,John Crotty,NBA,DEN,12,0.341,0.308,0.6,15.0,29,3.0,0.0,9.0,41
2003,John Salmons,NBA,PHI,64,0.414,0.323,0.743,59.0,47,17.0,6.0,29.0,132
2003,John Stockton,NBA,UTA,82,0.483,0.363,0.826,201.0,629,137.0,16.0,182.0,884
2003,Jon Barry,NBA,DET,80,0.45,0.407,0.86,180.0,206,63.0,14.0,81.0,555
2003,Jonathan Bender,NBA,IND,46,0.441,0.358,0.714,133.0,42,8.0,56.0,42.0,303
2003,Joseph Forte,NBA,SEA,17,0.286,0.0,0.667,11.0,11,4.0,0.0,10.0,24
2003,Juan Dixon,NBA,WAS,42,0.384,0.298,0.804,72.0,40,26.0,3.0,42.0,270
2003,Juaquin Hawkins,NBA,HOU,58,0.385,0.417,0.5,78.0,47,29.0,6.0,29.0,134
2003,Jumaine Jones,NBA,CLE,80,0.434,0.354,0.687,405.0,112,67.0,22.0,107.0,784
2003,Junior Harrington,NBA,DEN,82,0.362,0.25,0.652,250.0,277,80.0,15.0,157.0,418
2003,Juwan Howard,NBA,DEN,77,0.45,0.5,0.803,585.0,234,77.0,27.0,189.0,1418
2003,Kareem Rush,NBA,LAL,76,0.393,0.279,0.696,94.0,68,10.0,11.0,63.0,227
2003,Karl Malone,NBA,UTA,81,0.462,0.214,0.763,628.0,379,136.0,31.0,210.0,1667
2003,Kedrick Brown,NBA,BOS,51,0.357,0.077,0.625,140.0,20,34.0,13.0,23.0,145
2003,Keith Van Horn,NBA,PHI,74,0.482,0.369,0.804,524.0,93,63.0,30.0,150.0,1176
2003,Kelvin Cato,NBA,HOU,73,0.52,0.0,0.532,428.0,20,38.0,85.0,56.0,332
2003,Kendall Gill,NBA,MIN,82,0.422,0.322,0.764,248.0,156,78.0,15.0,108.0,714
2003,Kenny Anderson,NBA,TOT,61,0.427,0.143,0.789,132.0,198,58.0,5.0,75.0,372
2003,Kenny Anderson,NBA,SEA,38,0.44,0.0,0.829,87.0,121,40.0,1.0,33.0,233
2003,Kenny Anderson,NBA,NOH,23,0.407,0.5,0.727,45.0,77,18.0,4.0,42.0,139
2003,Kenny Satterfield,NBA,TOT,39,0.301,0.179,0.68,43.0,68,20.0,2.0,43.0,132
2003,Kenny Satterfield,NBA,DEN,22,0.309,0.179,0.696,35.0,53,18.0,2.0,36.0,123
2003,Kenyon Martin,NBA,NJN,77,0.47,0.209,0.653,640.0,185,98.0,70.0,192.0,1283
2003,Keon Clark,NBA,SAC,80,0.501,0.0,0.656,451.0,80,38.0,150.0,94.0,536
2003,Kerry Kittles,NBA,NJN,65,0.467,0.356,0.785,252.0,170,101.0,30.0,55.0,848
2003,Kevin Garnett,NBA,MIN,82,0.502,0.282,0.751,1102.0,495,113.0,129.0,229.0,1883
2003,Kevin Ollie,NBA,TOT,82,0.451,0.333,0.753,182.0,291,69.0,5.0,72.0,534
2003,Kevin Ollie,NBA,MIL,53,0.459,0.2,0.747,99.0,181,37.0,4.0,36.0,303
2003,Kevin Ollie,NBA,SEA,29,0.441,1.0,0.759,83.0,110,32.0,1.0,36.0,231
2003,Kevin Willis,NBA,SAS,71,0.479,0.0,0.614,226.0,24,20.0,20.0,60.0,297
2003,Keyon Dooling,NBA,LAC,55,0.389,0.36,0.772,72.0,89,24.0,6.0,60.0,350
2003,Kirk Haston,NBA,NOH,12,0.118,0.0,0.5,7.0,3,0.0,5.0,7.0,6
2003,Kobe Bryant,NBA,LAL,82,0.451,0.383,0.843,564.0,481,181.0,67.0,288.0,2461
2003,Kurt Thomas,NBA,NYK,81,0.483,0.667,0.75,637.0,162,81.0,97.0,138.0,1134
2003,Kwame Brown,NBA,WAS,80,0.446,0.0,0.668,426.0,58,50.0,80.0,110.0,593
2003,LaPhonso Ellis,NBA,MIA,55,0.382,0.252,0.758,157.0,15,15.0,15.0,31.0,277
2003,Lamar Odom,NBA,LAC,49,0.439,0.326,0.777,326.0,178,42.0,41.0,140.0,714
2003,Larry Hughes,NBA,WAS,67,0.467,0.367,0.731,308.0,205,86.0,24.0,136.0,857
2003,Latrell Sprewell,NBA,NYK,74,0.403,0.372,0.794,285.0,332,102.0,22.0,172.0,1215
2003,Lavor Postell,NBA,NYK,12,0.368,0.286,0.867,4.0,3,2.0,0.0,7.0,43
2003,Lee Nailon,NBA,NYK,38,0.442,0.0,0.824,70.0,26,6.0,3.0,32.0,210
2003,Lindsey Hunter,NBA,TOR,29,0.351,0.318,0.723,59.0,71,35.0,5.0,57.0,280
2003,Lonny Baxter,NBA,CHI,55,0.466,0.0,0.68,165.0,16,9.0,22.0,46.0,262
2003,Loren Woods,NBA,MIN,38,0.382,0.333,0.778,95.0,19,10.0,13.0,23.0,80
2003,Lorenzen Wright,NBA,MEM,70,0.454,0.0,0.659,528.0,80,51.0,54.0,110.0,797
2003,Lucious Harris,NBA,NJN,77,0.413,0.346,0.804,232.0,155,53.0,8.0,71.0,795
2003,Malik Allen,NBA,MIA,80,0.424,0.0,0.802,425.0,54,37.0,78.0,128.0,767
2003,Malik Rose,NBA,SAS,79,0.459,0.4,0.791,506.0,124,57.0,40.0,170.0,822
2003,Manu Ginóbili,NBA,SAS,69,0.438,0.345,0.737,161.0,138,96.0,17.0,100.0,525
2003,Marc Jackson,NBA,MIN,77,0.438,1.0,0.765,225.0,37,24.0,30.0,59.0,421
2003,Marcus Camby,NBA,DEN,29,0.41,0.4,0.66,208.0,47,20.0,40.0,27.0,221
2003,Marcus Fizer,NBA,CHI,38,0.465,0.167,0.657,216.0,48,14.0,17.0,57.0,445
2003,Marcus Haislip,NBA,MIL,39,0.431,0.25,0.684,53.0,9,7.0,18.0,21.0,161
2003,Mark Jackson,NBA,UTA,82,0.398,0.284,0.763,176.0,375,48.0,3.0,152.0,382
2003,Marko Jarić,NBA,LAC,66,0.401,0.319,0.752,160.0,193,97.0,11.0,103.0,490
2003,Mateen Cleaves,NBA,SAC,12,0.261,1.0,0.75,8.0,10,2.0,0.0,14.0,16
2003,Matt Harpring,NBA,UTA,78,0.511,0.413,0.792,514.0,133,73.0,17.0,160.0,1370
2003,Matt Maloney,NBA,ATL,14,0.32,0.333,0.6,7.0,17,4.0,0.0,5.0,24
2003,Maurice Taylor,NBA,HOU,67,0.432,0.0,0.725,238.0,66,22.0,22.0,100.0,562
2003,Mehmet Okur,NBA,DET,72,0.426,0.339,0.733,335.0,71,25.0,39.0,66.0,494
2003,Mengke Bateer,NBA,SAS,12,0.235,0.333,0.0,10.0,4,0.0,0.0,6.0,9
2003,Metta World Peace,NBA,IND,69,0.428,0.336,0.736,362.0,198,159.0,50.0,145.0,1068
2003,Michael Bradley,NBA,TOR,67,0.481,0.167,0.522,409.0,67,16.0,32.0,76.0,338
2003,Michael Curry,NBA,DET,78,0.402,0.296,0.8,127.0,104,44.0,4.0,43.0,236
2003,Michael Dickerson,NBA,MEM,6,0.417,0.364,1.0,6.0,8,5.0,1.0,6.0,29
2003,Michael Finley,NBA,DAL,69,0.425,0.37,0.861,402.0,205,76.0,21.0,114.0,1331
2003,Michael Jordan,NBA,WAS,82,0.445,0.291,0.821,497.0,311,123.0,39.0,173.0,1640
2003,Michael Redd,NBA,MIL,82,0.469,0.438,0.805,371.0,117,100.0,13.0,74.0,1241
2003,Mike Batiste,NBA,MEM,75,0.422,0.222,0.784,257.0,52,42.0,16.0,69.0,481
2003,Mike Bibby,NBA,SAC,55,0.47,0.409,0.861,147.0,285,72.0,8.0,127.0,875
2003,Mike Dunleavy,NBA,GSW,82,0.403,0.347,0.78,214.0,106,53.0,19.0,86.0,466
2003,Mike James,NBA,MIA,78,0.373,0.294,0.732,149.0,246,64.0,5.0,108.0,607
2003,Mike Miller,NBA,TOT,65,0.434,0.363,0.839,341.0,170,42.0,21.0,125.0,1011
2003,Mike Miller,NBA,ORL,49,0.418,0.34,0.847,286.0,139,36.0,16.0,99.0,806
2003,Mike Miller,NBA,MEM,16,0.51,0.5,0.806,55.0,31,6.0,5.0,26.0,205
2003,Mike Wilks,NBA,TOT,46,0.338,0.286,0.787,71.0,92,27.0,4.0,28.0,147
2003,Mike Wilks,NBA,ATL,15,0.358,0.353,0.724,41.0,42,16.0,1.0,16.0,85
2003,Mike Wilks,NBA,MIN,31,0.313,0.222,0.889,30.0,50,11.0,3.0,12.0,62
2003,Milt Palacio,NBA,CLE,80,0.418,0.216,0.747,235.0,259,68.0,16.0,131.0,397
2003,Monty Williams,NBA,PHI,21,0.425,0.0,0.75,45.0,26,12.0,5.0,17.0,92
2003,Moochie Norris,NBA,HOU,82,0.406,0.244,0.684,159.0,196,55.0,4.0,86.0,357
2003,Morris Peterson,NBA,TOR,82,0.392,0.337,0.789,363.0,188,88.0,32.0,128.0,1153
2003,Nenê,NBA,DEN,80,0.519,0.0,0.578,491.0,149,127.0,65.0,181.0,839
2003,Nick Van Exel,NBA,DAL,73,0.412,0.378,0.764,208.0,312,42.0,4.0,123.0,912
2003,Nikoloz Tskitishvili,NBA,DEN,81,0.293,0.243,0.738,181.0,91,31.0,29.0,84.0,315
2003,P.J. Brown,NBA,NOH,78,0.531,0.0,0.836,701.0,147,67.0,80.0,98.0,832
2003,Pat Burke,NBA,ORL,62,0.382,0.143,0.69,146.0,23,19.0,25.0,47.0,267
2003,Pat Garrity,NBA,ORL,81,0.419,0.396,0.83,306.0,121,62.0,20.0,77.0,868
2003,Pau Gasol,NBA,MEM,82,0.51,0.1,0.736,720.0,229,34.0,148.0,213.0,1555
2003,Paul Pierce,NBA,BOS,79,0.416,0.302,0.802,578.0,349,139.0,62.0,288.0,2048
